,carat,depth,table,price,cut_b'Fair',cut_b'Good',cut_b'Ideal',cut_b'Premium',cut_b'Very Good',color_b'D',color_b'E',color_b'F',color_b'G',color_b'H',color_b'I',color_b'J',clarity_b'I1',clarity_b'IF',clarity_b'SI1',clarity_b'SI2',clarity_b'VS1',clarity_b'VS2',clarity_b'VVS1',clarity_b'VVS2'
54,0.3,62.6,59.0,552.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
55,0.3,62.5,57.0,552.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
56,0.42,61.5,59.0,552.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
57,0.28,61.4,56.0,553.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
58,0.32,62.0,55.3,553.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
59,0.31,63.3,57.0,553.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
60,0.31,61.8,58.0,553.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
61,0.24,60.7,58.0,553.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
62,0.24,61.5,60.0,553.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
63,0.3,63.1,56.0,554.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
64,0.3,62.9,59.0,554.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
65,0.3,63.7,57.0,554.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
66,0.26,59.2,60.0,554.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
67,0.26,59.9,58.0,554.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
68,0.26,62.4,54.0,554.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,0.26,62.6,59.0,554.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
70,0.26,62.1,60.0,554.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
71,0.26,62.9,58.0,554.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
72,0.38,61.6,56.0,554.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
73,0.26,57.9,60.0,554.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
74,0.24,62.3,59.0,554.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
75,0.24,61.2,58.0,554.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
76,0.24,60.7,58.0,554.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
77,0.32,62.9,58.0,554.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
78,0.7,62.5,57.0,2757.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
79,0.86,55.1,69.0,2757.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
80,0.7,61.6,56.0,2757.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
81,0.71,62.4,57.0,2759.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
82,0.78,63.8,56.0,2759.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
83,0.7,57.5,58.0,2759.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
84,0.7,59.4,62.0,2759.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
85,0.96,66.3,62.0,2759.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
86,0.73,61.6,59.0,2760.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
87,0.8,61.5,58.0,2760.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
88,0.75,63.2,56.0,2760.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
89,0.75,59.9,54.0,2760.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
90,0.74,61.6,55.0,2760.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
91,0.75,61.7,58.0,2760.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
92,0.8,62.9,56.0,2760.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
93,0.75,62.2,55.0,2760.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
94,0.8,63.0,59.0,2760.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
95,0.74,62.3,55.0,2761.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
96,0.81,58.8,57.0,2761.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
97,0.59,62.0,55.0,2761.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
98,0.8,61.4,57.0,2761.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
99,0.74,62.2,56.0,2761.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
100,0.9,63.0,58.0,2761.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
101,0.74,62.2,59.0,2762.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
102,0.73,62.6,56.0,2762.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
103,0.8,61.7,58.0,2762.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
104,0.71,62.4,54.0,2762.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
105,0.7,60.7,58.0,2762.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
106,0.8,59.9,59.0,2762.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
107,0.71,62.3,56.0,2762.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
108,0.74,62.3,54.0,2762.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
109,0.7,61.7,63.0,2762.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
110,0.7,64.5,57.0,2762.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
111,0.7,61.6,60.0,2762.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
112,0.91,61.4,56.0,2763.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
113,0.61,59.6,57.0,2763.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,0.91,64.4,57.0,2763.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
115,0.77,62.0,56.0,2763.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
116,0.71,63.6,58.0,2764.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
117,0.71,61.9,59.0,2764.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
118,0.7,62.6,60.0,2765.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
119,0.77,61.3,60.0,2765.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
120,0.63,60.9,60.0,2765.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
121,0.71,60.1,62.0,2765.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
122,0.71,61.8,59.0,2765.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
123,0.76,61.2,57.0,2765.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
124,0.64,61.9,56.0,2766.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
125,0.71,60.9,57.0,2766.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
126,0.7,61.8,55.0,2767.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
127,0.7,60.0,57.0,2767.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
128,0.71,61.6,55.0,2767.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
129,0.7,62.1,64.0,2767.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
130,0.71,63.3,59.0,2768.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
131,0.73,60.2,56.0,2768.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
132,0.7,61.1,58.0,2768.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
133,0.7,60.9,57.0,2768.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
134,0.71,61.7,59.0,2768.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
135,0.74,61.3,56.0,2769.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
136,0.71,62.5,60.0,2770.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
137,0.73,61.4,59.0,2770.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
138,0.76,62.9,57.0,2770.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
139,0.76,62.4,57.0,2770.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
140,0.71,60.7,56.0,2770.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
141,0.73,61.5,58.0,2770.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
142,0.73,59.9,57.0,2770.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
143,0.72,60.3,56.0,2771.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
144,0.73,61.7,60.0,2771.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
145,0.71,61.9,57.0,2771.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
146,0.79,61.9,55.0,2771.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
147,0.73,60.4,59.0,2772.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
148,0.8,61.0,57.0,2772.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
149,0.58,61.5,55.0,2772.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
150,0.58,61.7,56.0,2772.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
151,0.71,59.2,61.0,2772.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
152,0.75,61.3,56.0,2773.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
153,0.7,58.0,62.0,2773.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
154,1.17,60.2,61.0,2774.0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
155,0.6,61.7,55.0,2774.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
156,0.7,62.7,55.0,2774.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
157,0.83,64.6,54.0,2774.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
158,0.74,61.3,61.0,2775.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
159,0.72,63.7,56.4,2776.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
160,0.71,62.7,58.0,2776.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
161,0.71,62.2,57.0,2776.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
162,0.54,61.6,56.0,2776.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
163,0.72,61.8,56.0,2776.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
164,0.72,59.7,60.5,2776.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
165,0.71,60.5,56.0,2776.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
166,0.7,62.7,58.0,2777.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
167,0.71,62.1,58.0,2777.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
168,0.71,62.8,57.0,2777.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
169,0.71,63.8,58.0,2777.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
170,0.7,62.1,55.0,2777.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
171,0.7,61.1,60.0,2777.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
172,0.7,60.0,59.0,2777.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
173,0.7,61.4,57.0,2777.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
174,0.72,61.8,61.0,2777.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
175,0.7,59.9,63.0,2777.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
176,0.7,64.1,59.0,2777.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
177,0.98,67.9,60.0,2777.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
178,0.78,62.4,58.0,2777.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
179,0.52,61.3,55.0,2778.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
180,0.73,60.8,56.0,2779.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
181,0.74,61.7,56.0,2779.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
182,0.7,63.6,57.0,2780.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
183,0.77,61.2,58.0,2780.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
184,0.71,62.1,54.0,2780.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
185,0.74,61.5,55.0,2780.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
186,0.7,61.4,59.0,2780.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
187,1.01,61.8,60.0,2781.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
188,0.77,62.2,56.0,2781.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
189,0.78,61.2,56.0,2781.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
190,0.72,60.6,63.0,2782.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
191,0.53,57.5,64.0,2782.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
192,0.76,61.3,56.0,2782.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
193,0.7,57.2,62.0,2782.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
194,0.7,62.9,60.0,2782.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
195,0.75,63.1,58.0,2782.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
196,0.72,60.8,57.0,2782.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
197,0.72,62.7,59.0,2782.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
198,0.7,62.8,60.0,2782.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
199,0.84,55.1,67.0,2782.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
200,0.75,61.4,59.0,2782.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
201,0.52,62.2,55.0,2783.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
202,0.72,63.0,54.0,2784.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
203,0.79,63.7,56.0,2784.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
204,0.72,63.6,58.0,2787.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
205,0.51,62.0,57.0,2787.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
206,0.64,61.5,56.0,2787.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207,0.7,60.5,60.0,2788.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
208,0.83,61.1,60.0,2788.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
209,0.76,61.8,56.0,2788.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
210,0.71,63.3,56.0,2788.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211,0.77,59.4,64.0,2788.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
212,0.71,62.5,55.0,2788.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
213,1.01,64.5,58.0,2788.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
214,1.01,62.7,59.0,2788.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
215,0.77,64.2,52.0,2789.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
216,0.76,63.7,54.0,2789.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
217,0.76,60.4,58.0,2789.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
218,1.05,63.2,56.0,2789.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
219,0.81,61.6,56.0,2789.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
220,0.7,61.6,56.0,2789.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
221,0.55,60.9,57.0,2789.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
222,0.81,61.0,61.0,2789.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
223,0.63,62.1,57.0,2789.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
224,0.63,60.9,60.0,2789.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
225,0.77,61.3,60.0,2789.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
226,1.05,65.8,59.0,2789.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
227,0.64,61.3,56.0,2790.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
228,0.76,58.8,59.0,2790.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
229,0.83,62.3,55.0,2790.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
230,0.71,60.1,62.0,2790.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
231,0.87,63.6,55.8,2791.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
